season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
4,1,17,[chip clacking],[chip clacking],NA,00:02:33,00:02:36
4,1,18,[ball rattling],[ball rattling],NA,00:02:48,00:02:50
4,1,19,"That's your favorite, isn't it?",NA,"That's your favorite, isn't it?",00:03:08,00:03:10
4,1,20,[Brenner sighs],[Brenner sighs],NA,00:03:11,00:03:11
4,1,21,How are you feeling today?,NA,How are you feeling today?,00:03:12,00:03:13
4,1,22,Okay.,NA,Okay.,00:03:14,00:03:15
4,1,23,Are you up for some more lessons?,NA,Are you up for some more lessons?,00:03:16,00:03:18
4,1,24,[door clanging],[door clanging],NA,00:03:31,00:03:33
4,1,25,"Afternoon, Dr. Brenner.",NA,"Afternoon, Dr. Brenner.",00:03:35,00:03:36
4,1,26,Dr. Ellis.,NA,Dr. Ellis.,00:03:36,00:03:37
4,1,27,[unsettling music intensifies],[unsettling music intensifies],NA,00:03:43,00:03:45
4,1,28,[clears throat],[clears throat],NA,00:03:54,00:03:55
4,1,29,Okay.,NA,Okay.,00:04:03,00:04:04
4,1,30,What do you see?,NA,What do you see?,00:04:05,00:04:06
4,1,31,[faint buzzing],[faint buzzing],NA,00:04:07,00:04:08
4,1,32,[sharp screeching],[sharp screeching],NA,00:04:10,00:04:11
4,1,33,Don't force it.,NA,Don't force it.,00:04:13,00:04:14
4,1,34,Let it come to you.,NA,Let it come to you.,00:04:15,00:04:16
4,1,35,Just like we practiced.,NA,Just like we practiced.,00:04:17,00:04:18
4,1,36,-It's… -[sharp screech],[sharp screech],It's… ,00:04:19,00:04:20
4,1,37,…a yellow circle.,NA,…a yellow circle.,00:04:20,00:04:23
4,1,38,The sun.,NA,The sun.,00:04:24,00:04:25
4,1,39,Very good. Very good.,NA,Very good. Very good.,00:04:26,00:04:28
4,1,40,"All right. Now, let's see…",NA,"All right. Now, let's see…",00:04:31,00:04:33
4,1,41,Okay.,NA,Okay.,00:04:38,00:04:39
4,1,42,[crayon clatters],[crayon clatters],NA,00:04:39,00:04:40
4,1,43,Now what do you see?,NA,Now what do you see?,00:04:41,00:04:43
4,1,44,A…,NA,A…,00:04:46,00:04:46
4,1,45,cow?,NA,cow?,00:04:48,00:04:48
4,1,46,It's supposed to be a dog.,NA,It's supposed to be a dog.,00:04:54,00:04:55
4,1,47,It looks like a cow.,NA,It looks like a cow.,00:04:56,00:04:57
4,1,48,[chuckles],[chuckles],NA,00:04:58,00:04:59
4,1,49,"It does, doesn't it?",NA,"It does, doesn't it?",00:04:59,00:05:00
4,1,50,I never was much of an artist.,NA,I never was much of an artist.,00:05:03,00:05:05
4,1,51,All right. Let's try something a little bit more challenging.,NA,All right. Let's try something a little bit more challenging.,00:05:06,00:05:10
4,1,52,Is that all right with you?,NA,Is that all right with you?,00:05:11,00:05:13
4,1,53,I want you to find Dr. Ellis.,NA,I want you to find Dr. Ellis.,00:05:14,00:05:17
4,1,54,Can you do that?,NA,Can you do that?,00:05:18,00:05:19
4,1,55,[tense music playing],[tense music playing],NA,00:05:21,00:05:22
4,1,56,Have you found her?,NA,Have you found her?,00:05:29,00:05:30
4,1,57,[echoing] Yes.,[echoing],Yes.,00:05:31,00:05:32
4,1,58,What's she doing?,NA,What's she doing?,00:05:33,00:05:34
4,1,59,Lessons with Six in his room.,NA,Lessons with Six in his room.,00:05:35,00:05:37
4,1,60,What kind of lessons?,NA,What kind of lessons?,00:05:38,00:05:39
4,1,61,Six is trying to move a block.,NA,Six is trying to move a block.,00:05:41,00:05:43
4,1,62,-A red block. -[device whirring],[device whirring],A red block. ,00:05:44,00:05:46
4,1,63,Can you hear what they're saying?,NA,Can you hear what they're saying?,00:05:49,00:05:51
4,1,64,[breathing heavily],[breathing heavily],NA,00:05:51,00:05:53
4,1,65,[device whirring],[device whirring],NA,00:05:55,00:05:56
4,1,66,Something's wrong.,NA,Something's wrong.,00:05:56,00:05:58
4,1,67,"If you've lost the visual, just let it go.",NA,"If you've lost the visual, just let it go.",00:05:58,00:06:00
4,1,68,Try to reorient.,NA,Try to reorient.,00:06:00,00:06:01
4,1,69,[shrill scream],[shrill scream],NA,00:06:02,00:06:03
4,1,70,[heavy breathing],[heavy breathing],NA,00:06:03,00:06:04
4,1,71,[device whirring],[device whirring],NA,00:06:04,00:06:06
4,1,72,They're screaming.,NA,They're screaming.,00:06:06,00:06:08
4,1,73,Why are they screaming?,NA,Why are they screaming?,00:06:08,00:06:09
4,1,74,[intense musical flourish],[intense musical flourish],NA,00:06:09,00:06:12
4,1,75,Ten?,NA,Ten?,00:06:12,00:06:13
4,1,76,[alarm klaxon wailing],[alarm klaxon wailing],NA,00:06:13,00:06:14
4,1,77,"-Peter, Alec, what's going on out there? -[man] Sir, we've got a situation.",[man],"Peter, Alec, what's going on out there? Sir, we've got a situation.",00:06:17,00:06:21
4,1,78,[gunshot],[gunshot],NA,00:06:21,00:06:22
4,1,79,[Ten] Six and Dr. Ellis…,[Ten],Six and Dr. Ellis…,00:06:22,00:06:23
4,1,80,Dead.,NA,Dead.,00:06:25,00:06:26
4,1,81,They're both dead.,NA,They're both dead.,00:06:27,00:06:29
4,1,82,-[banging on door] -[screaming],[banging on door] [screaming], ,00:06:30,00:06:33
4,1,83,[screaming continues],[screaming continues],NA,00:06:39,00:06:41
4,1,84,[dramatic musical flourish],[dramatic musical flourish],NA,00:06:51,00:06:52
4,1,85,[distorted suspenseful music playing],[distorted suspenseful music playing],NA,00:06:57,00:06:59
4,1,86,-[Brenner grunting] -[electricity buzzing],[Brenner grunting] [electricity buzzing], ,00:07:02,00:07:04
4,1,87,[groans],[groans],NA,00:07:07,00:07:08
4,1,88,[screaming in distance],[screaming in distance],NA,00:07:32,00:07:34
4,1,89,[suspenseful music intensifies],[suspenseful music intensifies],NA,00:07:37,00:07:40
4,1,90,[shocked gasp],[shocked gasp],NA,00:07:48,00:07:49
4,1,91,[grunting],[grunting],NA,00:07:51,00:07:53
4,1,92,[shrill screaming],[shrill screaming],NA,00:08:02,00:08:03
4,1,93,[music builds to climax],[music builds to climax],NA,00:08:10,00:08:12
4,1,94,-[breathing heavily] -[door slams],[breathing heavily] [door slams], ,00:08:15,00:08:17
4,1,95,[distorted musical flourishes],[distorted musical flourishes],NA,00:08:17,00:08:21
4,1,96,[suspenseful music playing],[suspenseful music playing],NA,00:08:28,00:08:32
4,1,97,What have you done?,NA,What have you done?,00:08:32,00:08:34
4,1,98,[breathing heavily],[breathing heavily],NA,00:08:34,00:08:37
4,1,99,What have you done?,NA,What have you done?,00:08:40,00:08:42
4,1,100,[suspenseful music builds to climax],[suspenseful music builds to climax],NA,00:08:42,00:08:47
4,1,101,[theme music playing],[theme music playing],NA,00:08:49,00:08:51
4,1,102,"[""California Dreamin'"" by The Mamas & The Papas playing]",NA,"[""California Dreamin'"" by The Mamas & The Papas playing]",00:09:51,00:09:54
4,1,103,"[Eleven] Dear Mike,",[Eleven],"Dear Mike,",00:10:00,00:10:01
4,1,104,Today is day 185.,NA,Today is day 185.,00:10:01,00:10:04
4,1,105,[chuckles] Feels more like ten years.,[chuckles],Feels more like ten years.,00:10:05,00:10:07
4,1,106,Joyce says time is funny like that.,NA,Joyce says time is funny like that.,00:10:08,00:10:10
4,1,107,Emotions can make it speed up or slow down.,NA,Emotions can make it speed up or slow down.,00:10:11,00:10:14
4,1,108,We are all time travelers if you think about it.,NA,We are all time travelers if you think about it.,00:10:15,00:10:18
4,1,109,"For example, this week is going very fast.",NA,"For example, this week is going very fast.",00:10:19,00:10:22
4,1,110,I think because I am so busy.,NA,I think because I am so busy.,00:10:22,00:10:24
4,1,111,I have to make something called a visual aid.,NA,I have to make something called a visual aid.,00:10:25,00:10:28
4,1,112,I hope Mrs. Gracey will give me an A.,NA,I hope Mrs. Gracey will give me an A.,00:10:30,00:10:32
4,1,113,[Joyce] I can send you a previous edition as a loaner,[Joyce],I can send you a previous edition as a loaner,00:10:33,00:10:35
4,1,114,to see if you like the product before committing to purchasing it…,NA,to see if you like the product before committing to purchasing it…,00:10:36,00:10:39
4,1,115,[Eleven] Some exciting news.,[Eleven],Some exciting news.,00:10:39,00:10:41
4,1,116,Joyce got an amazing new job.,NA,Joyce got an amazing new job.,00:10:41,00:10:43
4,1,117,She gets to work at home.,NA,She gets to work at home.,00:10:44,00:10:46
4,1,118,"Yeah, I'm… I'm not a robot. You do realize that, don't you?",NA,"Yeah, I'm… I'm not a robot. You do realize that, don't you?",00:10:46,00:10:49
4,1,119,"[Eleven] She says she loves the ""freedom.""",[Eleven],"She says she loves the ""freedom.""",00:10:50,00:10:52
4,1,120,Prick.,NA,Prick.,00:10:52,00:10:53
4,1,121,"[Eleven] Will is painting a lot,",[Eleven],"Will is painting a lot,",00:10:54,00:10:56
4,1,122,but he… he won't show me what he's working on.,NA,but he… he won't show me what he's working on.,00:10:56,00:10:58
4,1,123,Maybe it is for a girl.,NA,Maybe it is for a girl.,00:10:59,00:11:00
4,1,124,"I think there is someone he likes,",NA,"I think there is someone he likes,",00:11:01,00:11:03
4,1,125,because he has been acting,NA,because he has been acting,00:11:03,00:11:05
4,1,126,weird.,NA,weird.,00:11:06,00:11:07
4,1,127,[water bubbles],[water bubbles],NA,00:11:07,00:11:08
4,1,128,Jonathan is acting weird also.,NA,Jonathan is acting weird also.,00:11:08,00:11:10
4,1,129,-I think he is just nervous about college. -[Jonathan coughing],[Jonathan coughing],I think he is just nervous about college. ,00:11:10,00:11:13
4,1,130,He is still waiting for his big letter.,NA,He is still waiting for his big letter.,00:11:13,00:11:16
4,1,131,-[blowing] -I hope he and Nancy get to go together.,[blowing], I hope he and Nancy get to go together.,00:11:16,00:11:19
4,1,132,Damn it.,NA,Damn it.,00:11:19,00:11:20
4,1,133,But I don't know how he'll get to college because his car is still broken.,NA,But I don't know how he'll get to college because his car is still broken.,00:11:21,00:11:24
4,1,134,-[van horn honking] -[brakes screeching],[van horn honking] [brakes screeching], ,00:11:24,00:11:26
4,1,135,[Eleven] His funny friend Argyle has been taking us to school.,[Eleven],His funny friend Argyle has been taking us to school.,00:11:28,00:11:31
4,1,136,His hair is longer than mine.,NA,His hair is longer than mine.,00:11:31,00:11:33
4,1,137,And he and Jonathan like to smoke smelly plants together.,NA,And he and Jonathan like to smoke smelly plants together.,00:11:34,00:11:37
4,1,138,"Jonathan says the plants are super safe because they come from the earth,",NA,"Jonathan says the plants are super safe because they come from the earth,",00:11:37,00:11:42
4,1,139,but to not tell Joyce.,NA,but to not tell Joyce.,00:11:42,00:11:43
4,1,140,[Eleven chuckles] Me?,[Eleven chuckles],Me?,00:11:46,00:11:48
4,1,141,I am twice as happy now.,NA,I am twice as happy now.,00:11:48,00:11:50
4,1,142,You were right. It just takes time.,NA,You were right. It just takes time.,00:11:52,00:11:54
4,1,143,[Argyle] All right.,[Argyle],All right.,00:11:54,00:11:55
4,1,144,"Hold on to your butts, brochachos.",NA,"Hold on to your butts, brochachos.",00:11:55,00:11:57
4,1,145,[tires squeal],[tires squeal],NA,00:11:57,00:11:59
4,1,146,[Eleven] I think I have finally adapted.,[Eleven],I think I have finally adapted.,00:11:59,00:12:02
4,1,147,Slow down!,NA,Slow down!,00:12:02,00:12:03
4,1,148,-♪ California dreamin' ♪ -♪ California dreamin' ♪,NA,♪ California dreamin' ♪ ♪ California dreamin' ♪,00:12:07,00:12:10
4,1,149,♪ On such a winter's day ♪,NA,♪ On such a winter's day ♪,00:12:11,00:12:15
4,1,150,♪ Stopped into a church… ♪,NA,♪ Stopped into a church… ♪,00:12:15,00:12:16
4,1,151,"[Eleven] At first, I missed all the spring flowers,",[Eleven],"At first, I missed all the spring flowers,",00:12:16,00:12:19
4,1,152,but now I find it pretty here too.,NA,but now I find it pretty here too.,00:12:20,00:12:22
4,1,153,"-♪ Well, I got down on my knees ♪ -♪ Got down on my knees ♪",NA,"♪ Well, I got down on my knees ♪ ♪ Got down on my knees ♪",00:12:23,00:12:27
4,1,154,-♪ And I pretend to pray ♪ -♪ I pretend to pray… ♪,NA,♪ And I pretend to pray ♪ ♪ I pretend to pray… ♪,00:12:27,00:12:31
4,1,155,[Eleven] I even like school now.,[Eleven],I even like school now.,00:12:31,00:12:33
4,1,156,"I am still best at math, but my grammar is getting good now also.",NA,"I am still best at math, but my grammar is getting good now also.",00:12:33,00:12:37
4,1,157,♪ California dreamin' ♪,NA,♪ California dreamin' ♪,00:12:40,00:12:41
4,1,158,-[school bell rings] -♪ California dreamin' ♪,[school bell rings], ♪ California dreamin' ♪,00:12:41,00:12:43
4,1,159,♪ On such a winter's day ♪,NA,♪ On such a winter's day ♪,00:12:44,00:12:47
4,1,160,[Eleven] It helps that everyone is so nice here.,[Eleven],It helps that everyone is so nice here.,00:12:48,00:12:50
4,1,161,I have made lots of friends.,NA,I have made lots of friends.,00:12:50,00:12:53
4,1,162,[overlapping chatter],[overlapping chatter],NA,00:12:53,00:12:55
4,1,163,"Even so, I am ready for spring break, mostly because I get to see you.",NA,"Even so, I am ready for spring break, mostly because I get to see you.",00:12:57,00:13:03
4,1,164,"I am so excited to see you, it is hard to breathe.",NA,"I am so excited to see you, it is hard to breathe.",00:13:06,00:13:09
4,1,165,Are you excited too?,NA,Are you excited too?,00:13:09,00:13:10
4,1,166,I think you will love it here like me.,NA,I think you will love it here like me.,00:13:11,00:13:13
4,1,167,I think we will have the best spring break ever.,NA,I think we will have the best spring break ever.,00:13:15,00:13:20
4,1,168,-[spitball squelches] -♪ All the leaves are brown ♪,[spitball squelches], ♪ All the leaves are brown ♪,00:13:20,00:13:23
4,1,169,[girl laughs],[girl laughs],NA,00:13:23,00:13:24
4,1,170,♪ And the sky is gray ♪,NA,♪ And the sky is gray ♪,00:13:24,00:13:27
4,1,171,♪ And the sky is gray ♪,NA,♪ And the sky is gray ♪,00:13:27,00:13:29
4,1,172,-♪ I've been for a walk ♪ -♪ I've been for a walk… ♪,NA,♪ I've been for a walk ♪ ♪ I've been for a walk… ♪,00:13:29,00:13:32
4,1,173,[Eleven] I hope my spelling was better this time.,[Eleven],I hope my spelling was better this time.,00:13:32,00:13:35
4,1,174,Miss you.,NA,Miss you.,00:13:35,00:13:36
4,1,175,"Love, El.",NA,"Love, El.",00:13:36,00:13:38
4,1,176,[door clatters],[door clatters],NA,00:13:39,00:13:40
4,1,177,"-The hell are you doing? It's ten after. -Oh, shit. Shit!",NA,"The hell are you doing? It's ten after. Oh, shit. Shit!",00:13:40,00:13:43
4,1,178,"Thirty seconds or I'm leaving without you, okay?",NA,"Thirty seconds or I'm leaving without you, okay?",00:13:43,00:13:45
4,1,179,Thirty seconds.,NA,Thirty seconds.,00:13:45,00:13:46
4,1,180,"Okay, I have to find my pants.",NA,"Okay, I have to find my pants.",00:13:46,00:13:48
4,1,181,[electronic music playing],[electronic music playing],NA,00:13:48,00:13:50
4,1,182,"-Michael, I know your D & D club is tonight. -Hellfire.",NA,"Michael, I know your D & D club is tonight. Hellfire.",00:13:55,00:13:58
4,1,183,Why don't you call it the High School Dropout Club?,NA,Why don't you call it the High School Dropout Club?,00:13:58,00:14:00
4,1,184,-I want you home no later than 9:00. -I'll try.,NA,I want you home no later than 9:00. I'll try.,00:14:01,00:14:03
4,1,185,-No trying. You need to go to bed early. -Why?,NA,No trying. You need to go to bed early. Why?,00:14:03,00:14:06
4,1,186,"-It's a 6:30 flight, Michael. -Yeah, I know, but--",NA,"It's a 6:30 flight, Michael. Yeah, I know, but",00:14:06,00:14:08
4,1,187,No buts. Nine or no California.,NA,No buts. Nine or no California.,00:14:09,00:14:10
4,1,188,And no sweetie pie.,NA,And no sweetie pie.,00:14:11,00:14:12
4,1,189,[Nancy] Mike!,[Nancy],Mike!,00:14:12,00:14:13
4,1,190,Let's go.,NA,Let's go.,00:14:14,00:14:15
4,1,191,Jesus. How am I gonna survive a whole week without you guys?,NA,Jesus. How am I gonna survive a whole week without you guys?,00:14:15,00:14:19
4,1,192,[door opens],[door opens],NA,00:14:21,00:14:22
4,1,193,Nine.,NA,Nine.,00:14:22,00:14:23
4,1,194,[door slams],[door slams],NA,00:14:24,00:14:25
4,1,195,"Remind me, when do they become reasonable human beings again?",NA,"Remind me, when do they become reasonable human beings again?",00:14:25,00:14:30
4,1,196,[sighs heavily],[sighs heavily],NA,00:14:31,00:14:32
4,1,197,"[Suzie] That's a negative, Dustybun.",[Suzie],"That's a negative, Dustybun.",00:14:40,00:14:41
4,1,198,Son of a bitch.,NA,Son of a bitch.,00:14:42,00:14:43
4,1,199,"Try ""Tigers86.""",NA,"Try ""Tigers86.""",00:14:44,00:14:45
4,1,200,"""Tigers86."" Copy that.",NA,"""Tigers86."" Copy that.",00:14:46,00:14:47
4,1,201,[computer trilling],[computer trilling],NA,00:14:48,00:14:49
4,1,202,"Jiminy crickets, Dusty. I'm in.",NA,"Jiminy crickets, Dusty. I'm in.",00:14:52,00:14:54
4,1,203,Holy shit.,NA,Holy shit.,00:14:54,00:14:55
4,1,204,[pounding at door],[pounding at door],NA,00:14:55,00:14:56
4,1,205,What's going on in there? You're gonna be late.,NA,What's going on in there? You're gonna be late.,00:14:56,00:14:58
4,1,206,Don't come in! I'm naked!,NA,Don't come in! I'm naked!,00:14:59,00:15:00
4,1,207,I'm running out of time here.,NA,I'm running out of time here.,00:15:01,00:15:02
4,1,208,"Just hold your horsies, Dustybun.",NA,"Just hold your horsies, Dustybun.",00:15:02,00:15:04
4,1,209,Do you see it?,NA,Do you see it?,00:15:10,00:15:11
4,1,210,"Yeah, I see it.",NA,"Yeah, I see it.",00:15:11,00:15:12
4,1,211,"Yikes, Dusty.",NA,"Yikes, Dusty.",00:15:13,00:15:14
4,1,212,Yeah.,NA,Yeah.,00:15:14,00:15:15
4,1,213,[sighs],[sighs],NA,00:15:19,00:15:21
4,1,214,I will repent later.,NA,I will repent later.,00:15:21,00:15:23
4,1,215,"Then there's Heidi tomorrow night, but the problem with Heidi",NA,"Then there's Heidi tomorrow night, but the problem with Heidi",00:15:28,00:15:31
4,1,216,is that she's going out of state for college.,NA,is that she's going out of state for college.,00:15:31,00:15:33
4,1,217,Do I wanna start another relationship that has no point other than sex?,NA,Do I wanna start another relationship that has no point other than sex?,00:15:33,00:15:37
4,1,218,"I mean, I don't know. Does that make sense to you?",NA,"I mean, I don't know. Does that make sense to you?",00:15:37,00:15:40
4,1,219,"-Robin, are you listening? -Uh, yes.",NA,"Robin, are you listening? Uh, yes.",00:15:40,00:15:42
4,1,220,-What did I just say? -Something about sex with Linda.,NA,What did I just say? Something about sex with Linda.,00:15:42,00:15:44
4,1,221,"No, I'm talking about Heidi.",NA,"No, I'm talking about Heidi.",00:15:44,00:15:46
4,1,222,"-Cut me some slack, please. -Well--",NA,"Cut me some slack, please. Well",00:15:46,00:15:48
4,1,223,Your love life is one of labyrinthine complexity.,NA,Your love life is one of labyrinthine complexity.,00:15:48,00:15:50
4,1,224,"It is 7:00 in the morning, we have the stupid pep rally,",NA,"It is 7:00 in the morning, we have the stupid pep rally,",00:15:50,00:15:53
4,1,225,and I woke up looking like a corpse.,NA,and I woke up looking like a corpse.,00:15:53,00:15:55
4,1,226,You're worried about a pep rally? Expect me to believe that?,NA,You're worried about a pep rally? Expect me to believe that?,00:15:55,00:15:58
