Time,Plate,Row,Column,Condition,Fluorescence
1047,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34145.0
1047,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33290.0
1047,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34696.0
1047,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34559.0
1047,Na+ Iono,G,4,Buffer,37442.0
1047,Na+ Iono,G,5,Buffer,37211.0
1047,Na+ Iono,G,6,Buffer,38879.0
1052,Na+ Iono,A,4,No-ENaC_POPE-POPG,13225.0
1052,Na+ Iono,A,5,No-ENaC_POPE-POPG,13070.0
1052,Na+ Iono,A,6,No-ENaC_POPE-POPG,13143.0
1052,Na+ Iono,B,4,1:200_POPE-POPG,18011.0
1052,Na+ Iono,B,5,1:200_POPE-POPG,34830.0
1052,Na+ Iono,B,6,1:200_POPE-POPG,18895.0
1052,Na+ Iono,C,4,1:600_POPE-POPG,30664.0
1052,Na+ Iono,C,5,1:600_POPE-POPG,31361.0
1052,Na+ Iono,C,6,1:600_POPE-POPG,32092.0
1052,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,20931.0
1052,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,20565.0
1052,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,21424.0
1052,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32824.0
1052,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33008.0
1052,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34235.0
1052,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33408.0
1052,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34548.0
1052,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34432.0
1052,Na+ Iono,G,4,Buffer,37193.0
1052,Na+ Iono,G,5,Buffer,37244.0
1052,Na+ Iono,G,6,Buffer,38897.0
1057,Na+ Iono,A,4,No-ENaC_POPE-POPG,13278.0
1057,Na+ Iono,A,5,No-ENaC_POPE-POPG,13114.0
1057,Na+ Iono,A,6,No-ENaC_POPE-POPG,13167.0
1057,Na+ Iono,B,4,1:200_POPE-POPG,18274.0
1057,Na+ Iono,B,5,1:200_POPE-POPG,34897.0
1057,Na+ Iono,B,6,1:200_POPE-POPG,18669.0
1057,Na+ Iono,C,4,1:600_POPE-POPG,30498.0
1057,Na+ Iono,C,5,1:600_POPE-POPG,31256.0
1057,Na+ Iono,C,6,1:600_POPE-POPG,32209.0
1057,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,20507.0
1057,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,20301.0
1057,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,21078.0
1057,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32884.0
1057,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33207.0
1057,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34156.0
1057,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33352.0
1057,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34255.0
1057,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34070.0
1057,Na+ Iono,G,4,Buffer,37427.0
1057,Na+ Iono,G,5,Buffer,37299.0
1057,Na+ Iono,G,6,Buffer,37894.0
1062,Na+ Iono,A,4,No-ENaC_POPE-POPG,13380.0
1062,Na+ Iono,A,5,No-ENaC_POPE-POPG,12906.0
1062,Na+ Iono,A,6,No-ENaC_POPE-POPG,13287.0
1062,Na+ Iono,B,4,1:200_POPE-POPG,18223.0
1062,Na+ Iono,B,5,1:200_POPE-POPG,35341.0
1062,Na+ Iono,B,6,1:200_POPE-POPG,18560.0
1062,Na+ Iono,C,4,1:600_POPE-POPG,30262.0
1062,Na+ Iono,C,5,1:600_POPE-POPG,31335.0
1062,Na+ Iono,C,6,1:600_POPE-POPG,32364.0
1062,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,20341.0
1062,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,20186.0
1062,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,21063.0
1062,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32901.0
1062,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32981.0
1062,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34008.0
1062,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33330.0
1062,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34565.0
1062,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34349.0
1062,Na+ Iono,G,4,Buffer,37263.0
1062,Na+ Iono,G,5,Buffer,37352.0
1062,Na+ Iono,G,6,Buffer,39102.0
1067,Na+ Iono,A,4,No-ENaC_POPE-POPG,13421.0
1067,Na+ Iono,A,5,No-ENaC_POPE-POPG,13146.0
1067,Na+ Iono,A,6,No-ENaC_POPE-POPG,13203.0
1067,Na+ Iono,B,4,1:200_POPE-POPG,18065.0
1067,Na+ Iono,B,5,1:200_POPE-POPG,34909.0
1067,Na+ Iono,B,6,1:200_POPE-POPG,18622.0
1067,Na+ Iono,C,4,1:600_POPE-POPG,30871.0
1067,Na+ Iono,C,5,1:600_POPE-POPG,31149.0
1067,Na+ Iono,C,6,1:600_POPE-POPG,31908.0
1067,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,20250.0
1067,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19956.0
1067,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,20574.0
1067,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32528.0
1067,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33180.0
1067,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33938.0
1067,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33369.0
1067,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34316.0
1067,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33941.0
1067,Na+ Iono,G,4,Buffer,37102.0
1067,Na+ Iono,G,5,Buffer,37100.0
1067,Na+ Iono,G,6,Buffer,38907.0
1072,Na+ Iono,A,4,No-ENaC_POPE-POPG,13306.0
1072,Na+ Iono,A,5,No-ENaC_POPE-POPG,13237.0
1072,Na+ Iono,A,6,No-ENaC_POPE-POPG,13191.0
1072,Na+ Iono,B,4,1:200_POPE-POPG,18273.0
1072,Na+ Iono,B,5,1:200_POPE-POPG,34731.0
1072,Na+ Iono,B,6,1:200_POPE-POPG,18602.0
1072,Na+ Iono,C,4,1:600_POPE-POPG,30559.0
1072,Na+ Iono,C,5,1:600_POPE-POPG,30833.0
1072,Na+ Iono,C,6,1:600_POPE-POPG,32027.0
1072,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,19759.0
1072,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19736.0
1072,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,20482.0
1072,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32460.0
1072,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32970.0
1072,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33859.0
1072,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33375.0
1072,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34339.0
1072,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34333.0
1072,Na+ Iono,G,4,Buffer,37258.0
1072,Na+ Iono,G,5,Buffer,37350.0
1072,Na+ Iono,G,6,Buffer,39407.0
1077,Na+ Iono,A,4,No-ENaC_POPE-POPG,13715.0
1077,Na+ Iono,A,5,No-ENaC_POPE-POPG,13232.0
1077,Na+ Iono,A,6,No-ENaC_POPE-POPG,13258.0
1077,Na+ Iono,B,4,1:200_POPE-POPG,18079.0
1077,Na+ Iono,B,5,1:200_POPE-POPG,35086.0
1077,Na+ Iono,B,6,1:200_POPE-POPG,18357.0
1077,Na+ Iono,C,4,1:600_POPE-POPG,30494.0
1077,Na+ Iono,C,5,1:600_POPE-POPG,30775.0
1077,Na+ Iono,C,6,1:600_POPE-POPG,32318.0
1077,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,19565.0
1077,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19576.0
1077,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,20325.0
1077,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32306.0
1077,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32493.0
1077,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33750.0
1077,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33171.0
1077,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34465.0
1077,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33882.0
1077,Na+ Iono,G,4,Buffer,37197.0
1077,Na+ Iono,G,5,Buffer,37592.0
1077,Na+ Iono,G,6,Buffer,39131.0
1082,Na+ Iono,A,4,No-ENaC_POPE-POPG,13578.0
1082,Na+ Iono,A,5,No-ENaC_POPE-POPG,13063.0
1082,Na+ Iono,A,6,No-ENaC_POPE-POPG,13227.0
1082,Na+ Iono,B,4,1:200_POPE-POPG,18185.0
1082,Na+ Iono,B,5,1:200_POPE-POPG,35070.0
1082,Na+ Iono,B,6,1:200_POPE-POPG,18377.0
1082,Na+ Iono,C,4,1:600_POPE-POPG,30202.0
1082,Na+ Iono,C,5,1:600_POPE-POPG,30810.0
1082,Na+ Iono,C,6,1:600_POPE-POPG,31881.0
1082,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,19447.0
1082,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19285.0
1082,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,20019.0
1082,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32033.0
1082,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32662.0
1082,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33723.0
1082,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33251.0
1082,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34565.0
1082,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34204.0
1082,Na+ Iono,G,4,Buffer,37333.0
1082,Na+ Iono,G,5,Buffer,37298.0
1082,Na+ Iono,G,6,Buffer,39289.0
1087,Na+ Iono,A,4,No-ENaC_POPE-POPG,13857.0
1087,Na+ Iono,A,5,No-ENaC_POPE-POPG,13268.0
1087,Na+ Iono,A,6,No-ENaC_POPE-POPG,13074.0
1087,Na+ Iono,B,4,1:200_POPE-POPG,18079.0
1087,Na+ Iono,B,5,1:200_POPE-POPG,35038.0
1087,Na+ Iono,B,6,1:200_POPE-POPG,18246.0
1087,Na+ Iono,C,4,1:600_POPE-POPG,30398.0
1087,Na+ Iono,C,5,1:600_POPE-POPG,30649.0
1087,Na+ Iono,C,6,1:600_POPE-POPG,31603.0
1087,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,19203.0
1087,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19325.0
1087,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19985.0
1087,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31954.0
1087,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32257.0
1087,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33622.0
1087,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32976.0
1087,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34478.0
1087,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34013.0
1087,Na+ Iono,G,4,Buffer,37325.0
1087,Na+ Iono,G,5,Buffer,37471.0
1087,Na+ Iono,G,6,Buffer,39614.0
1092,Na+ Iono,A,4,No-ENaC_POPE-POPG,13962.0
1092,Na+ Iono,A,5,No-ENaC_POPE-POPG,13326.0
1092,Na+ Iono,A,6,No-ENaC_POPE-POPG,13377.0
1092,Na+ Iono,B,4,1:200_POPE-POPG,17899.0
1092,Na+ Iono,B,5,1:200_POPE-POPG,34630.0
1092,Na+ Iono,B,6,1:200_POPE-POPG,18200.0
1092,Na+ Iono,C,4,1:600_POPE-POPG,30345.0
1092,Na+ Iono,C,5,1:600_POPE-POPG,30585.0
1092,Na+ Iono,C,6,1:600_POPE-POPG,31434.0
1092,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,19155.0
1092,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19367.0
1092,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19804.0
1092,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32028.0
1092,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32148.0
1092,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33404.0
1092,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32933.0
1092,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34106.0
1092,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33877.0
1092,Na+ Iono,G,4,Buffer,37573.0
1092,Na+ Iono,G,5,Buffer,37249.0
1092,Na+ Iono,G,6,Buffer,39317.0
1097,Na+ Iono,A,4,No-ENaC_POPE-POPG,13872.0
1097,Na+ Iono,A,5,No-ENaC_POPE-POPG,13291.0
1097,Na+ Iono,A,6,No-ENaC_POPE-POPG,13139.0
1097,Na+ Iono,B,4,1:200_POPE-POPG,18076.0
1097,Na+ Iono,B,5,1:200_POPE-POPG,35222.0
1097,Na+ Iono,B,6,1:200_POPE-POPG,18370.0
1097,Na+ Iono,C,4,1:600_POPE-POPG,30354.0
1097,Na+ Iono,C,5,1:600_POPE-POPG,30415.0
1097,Na+ Iono,C,6,1:600_POPE-POPG,31442.0
1097,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,19137.0
1097,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,19179.0
1097,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19592.0
1097,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31906.0
1097,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32101.0
1097,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33941.0
1097,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33002.0
1097,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34035.0
1097,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33773.0
1097,Na+ Iono,G,4,Buffer,37318.0
1097,Na+ Iono,G,5,Buffer,37350.0
1097,Na+ Iono,G,6,Buffer,38934.0
1102,Na+ Iono,A,4,No-ENaC_POPE-POPG,13896.0
1102,Na+ Iono,A,5,No-ENaC_POPE-POPG,13355.0
1102,Na+ Iono,A,6,No-ENaC_POPE-POPG,13066.0
1102,Na+ Iono,B,4,1:200_POPE-POPG,17719.0
1102,Na+ Iono,B,5,1:200_POPE-POPG,35070.0
1102,Na+ Iono,B,6,1:200_POPE-POPG,18158.0
1102,Na+ Iono,C,4,1:600_POPE-POPG,30328.0
1102,Na+ Iono,C,5,1:600_POPE-POPG,30633.0
1102,Na+ Iono,C,6,1:600_POPE-POPG,31571.0
1102,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,18819.0
1102,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18846.0
1102,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19425.0
1102,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31913.0
1102,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32416.0
1102,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33554.0
1102,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33017.0
1102,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34105.0
1102,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33880.0
1102,Na+ Iono,G,4,Buffer,37471.0
1102,Na+ Iono,G,5,Buffer,37635.0
1102,Na+ Iono,G,6,Buffer,39597.0
1107,Na+ Iono,A,4,No-ENaC_POPE-POPG,14088.0
1107,Na+ Iono,A,5,No-ENaC_POPE-POPG,13313.0
1107,Na+ Iono,A,6,No-ENaC_POPE-POPG,13342.0
1107,Na+ Iono,B,4,1:200_POPE-POPG,17952.0
1107,Na+ Iono,B,5,1:200_POPE-POPG,34830.0
1107,Na+ Iono,B,6,1:200_POPE-POPG,18019.0
1107,Na+ Iono,C,4,1:600_POPE-POPG,29886.0
1107,Na+ Iono,C,5,1:600_POPE-POPG,30158.0
1107,Na+ Iono,C,6,1:600_POPE-POPG,31326.0
1107,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,18743.0
1107,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18789.0
1107,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19488.0
1107,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32057.0
1107,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31738.0
1107,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33362.0
1107,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33010.0
1107,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34072.0
1107,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33838.0
1107,Na+ Iono,G,4,Buffer,37552.0
1107,Na+ Iono,G,5,Buffer,37643.0
1107,Na+ Iono,G,6,Buffer,39531.0
1112,Na+ Iono,A,4,No-ENaC_POPE-POPG,14110.0
1112,Na+ Iono,A,5,No-ENaC_POPE-POPG,13689.0
1112,Na+ Iono,A,6,No-ENaC_POPE-POPG,13336.0
1112,Na+ Iono,B,4,1:200_POPE-POPG,18004.0
1112,Na+ Iono,B,5,1:200_POPE-POPG,35052.0
1112,Na+ Iono,B,6,1:200_POPE-POPG,17901.0
1112,Na+ Iono,C,4,1:600_POPE-POPG,29762.0
1112,Na+ Iono,C,5,1:600_POPE-POPG,30242.0
1112,Na+ Iono,C,6,1:600_POPE-POPG,31176.0
1112,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,18586.0
1112,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18677.0
1112,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19155.0
1112,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32203.0
1112,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31764.0
1112,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33253.0
1112,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33039.0
1112,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33713.0
1112,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33743.0
1112,Na+ Iono,G,4,Buffer,37218.0
1112,Na+ Iono,G,5,Buffer,37216.0
1112,Na+ Iono,G,6,Buffer,39931.0
1117,Na+ Iono,A,4,No-ENaC_POPE-POPG,14073.0
1117,Na+ Iono,A,5,No-ENaC_POPE-POPG,13369.0
1117,Na+ Iono,A,6,No-ENaC_POPE-POPG,13088.0
1117,Na+ Iono,B,4,1:200_POPE-POPG,17949.0
1117,Na+ Iono,B,5,1:200_POPE-POPG,34764.0
1117,Na+ Iono,B,6,1:200_POPE-POPG,18096.0
1117,Na+ Iono,C,4,1:600_POPE-POPG,29697.0
1117,Na+ Iono,C,5,1:600_POPE-POPG,30390.0
1117,Na+ Iono,C,6,1:600_POPE-POPG,31244.0
1117,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,18496.0
1117,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18374.0
1117,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,18845.0
1117,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31976.0
1117,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31636.0
1117,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33181.0
1117,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32889.0
1117,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33648.0
1117,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33500.0
1117,Na+ Iono,G,4,Buffer,37560.0
1117,Na+ Iono,G,5,Buffer,37454.0
1117,Na+ Iono,G,6,Buffer,39915.0
1122,Na+ Iono,A,4,No-ENaC_POPE-POPG,14242.0
1122,Na+ Iono,A,5,No-ENaC_POPE-POPG,13469.0
1122,Na+ Iono,A,6,No-ENaC_POPE-POPG,13112.0
1122,Na+ Iono,B,4,1:200_POPE-POPG,17920.0
1122,Na+ Iono,B,5,1:200_POPE-POPG,34733.0
1122,Na+ Iono,B,6,1:200_POPE-POPG,17891.0
1122,Na+ Iono,C,4,1:600_POPE-POPG,29526.0
1122,Na+ Iono,C,5,1:600_POPE-POPG,30321.0
1122,Na+ Iono,C,6,1:600_POPE-POPG,31192.0
1122,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,18314.0
1122,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18339.0
1122,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,19034.0
1122,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31610.0
1122,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31835.0
1122,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33292.0
1122,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32698.0
1122,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33713.0
1122,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33504.0
1122,Na+ Iono,G,4,Buffer,37261.0
1122,Na+ Iono,G,5,Buffer,37767.0
1122,Na+ Iono,G,6,Buffer,39503.0
1127,Na+ Iono,A,4,No-ENaC_POPE-POPG,14299.0
1127,Na+ Iono,A,5,No-ENaC_POPE-POPG,13530.0
1127,Na+ Iono,A,6,No-ENaC_POPE-POPG,13112.0
1127,Na+ Iono,B,4,1:200_POPE-POPG,17961.0
1127,Na+ Iono,B,5,1:200_POPE-POPG,34663.0
1127,Na+ Iono,B,6,1:200_POPE-POPG,17840.0
1127,Na+ Iono,C,4,1:600_POPE-POPG,29534.0
1127,Na+ Iono,C,5,1:600_POPE-POPG,29912.0
1127,Na+ Iono,C,6,1:600_POPE-POPG,30896.0
1127,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,18413.0
1127,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18174.0
1127,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,18698.0
1127,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31750.0
1127,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31651.0
1127,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33063.0
1127,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32583.0
1127,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33769.0
1127,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33355.0
1127,Na+ Iono,G,4,Buffer,37471.0
1127,Na+ Iono,G,5,Buffer,37523.0
1127,Na+ Iono,G,6,Buffer,39929.0
1132,Na+ Iono,A,4,No-ENaC_POPE-POPG,14316.0
1132,Na+ Iono,A,5,No-ENaC_POPE-POPG,13476.0
1132,Na+ Iono,A,6,No-ENaC_POPE-POPG,13141.0
1132,Na+ Iono,B,4,1:200_POPE-POPG,18027.0
1132,Na+ Iono,B,5,1:200_POPE-POPG,34996.0
1132,Na+ Iono,B,6,1:200_POPE-POPG,17913.0
1132,Na+ Iono,C,4,1:600_POPE-POPG,29336.0
1132,Na+ Iono,C,5,1:600_POPE-POPG,29929.0
1132,Na+ Iono,C,6,1:600_POPE-POPG,31041.0
1132,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,17990.0
1132,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18207.0
1132,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,18763.0
1132,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31680.0
1132,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31634.0
1132,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33272.0
1132,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32477.0
1132,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33432.0
1132,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33686.0
1132,Na+ Iono,G,4,Buffer,37638.0
1132,Na+ Iono,G,5,Buffer,37913.0
1132,Na+ Iono,G,6,Buffer,39755.0
1137,Na+ Iono,A,4,No-ENaC_POPE-POPG,14370.0
1137,Na+ Iono,A,5,No-ENaC_POPE-POPG,13461.0
1137,Na+ Iono,A,6,No-ENaC_POPE-POPG,13275.0
1137,Na+ Iono,B,4,1:200_POPE-POPG,17974.0
1137,Na+ Iono,B,5,1:200_POPE-POPG,34664.0
1137,Na+ Iono,B,6,1:200_POPE-POPG,17785.0
1137,Na+ Iono,C,4,1:600_POPE-POPG,29312.0
1137,Na+ Iono,C,5,1:600_POPE-POPG,29849.0
1137,Na+ Iono,C,6,1:600_POPE-POPG,30961.0
1137,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,17962.0
1137,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,18228.0
1137,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,18321.0
1137,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31598.0
1137,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31669.0
1137,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,33114.0
1137,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32409.0
1137,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33389.0
1137,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33396.0
1137,Na+ Iono,G,4,Buffer,37698.0
1137,Na+ Iono,G,5,Buffer,37259.0
1137,Na+ Iono,G,6,Buffer,39745.0
1142,Na+ Iono,A,4,No-ENaC_POPE-POPG,14477.0
1142,Na+ Iono,A,5,No-ENaC_POPE-POPG,13311.0
1142,Na+ Iono,A,6,No-ENaC_POPE-POPG,13140.0
1142,Na+ Iono,B,4,1:200_POPE-POPG,17877.0
1142,Na+ Iono,B,5,1:200_POPE-POPG,34747.0
1142,Na+ Iono,B,6,1:200_POPE-POPG,17695.0
1142,Na+ Iono,C,4,1:600_POPE-POPG,29296.0
1142,Na+ Iono,C,5,1:600_POPE-POPG,29545.0
1142,Na+ Iono,C,6,1:600_POPE-POPG,30810.0
1142,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,17828.0
1142,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,17990.0
1142,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,18377.0
1142,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,31476.0
1142,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,31362.0
1142,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,32868.0
1142,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,32589.0
1142,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34094.0
1142,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,33254.0
1142,Na+ Iono,G,4,Buffer,37439.0
1142,Na+ Iono,G,5,Buffer,37767.0
1142,Na+ Iono,G,6,Buffer,39622.0
1147,Na+ Iono,A,4,No-ENaC_POPE-POPG,14399.0
1147,Na+ Iono,A,5,No-ENaC_POPE-POPG,13555.0
1147,Na+ Iono,A,6,No-ENaC_POPE-POPG,13446.0
1147,Na+ Iono,B,4,1:200_POPE-POPG,17606.0
1147,Na+ Iono,B,5,1:200_POPE-POPG,34696.0
